0.020162058332480748	1645.9784829024095
0.02016167368071627	1645.9822482586437
0.02016128971231527	1645.9859991087078
0.02016090642645132	1645.9897354835396
0.02016052382229779	1645.9934574140577
0.020160141899027803	1645.9971649311638
0.0201597606558142	1646.0008580657445
0.020159380091829476	1646.0045368486747
0.0201590002062457	1646.008201310819
0.020158620998234487	1646.011851483036
0.02015824246696687	1646.0154873961797
0.020157864611613265	1646.0191090811043
0.02015748743134336	1646.0227165686683
0.020157110925326016	1646.0263098897378
0.020156735092729177	1646.0298890751917
0.020156359932719727	1646.0334541559253
0.020155985444463384	1646.0370051628583
0.020155611627124547	1646.0405421269397
0.020155238479866153	1646.0440650791536
0.020154866001849504	1646.0475740505271
0.02015449419223407	1646.05106907214
0.02015412305017732	1646.0545501751303
0.020153752574834472	1646.0580173907065
0.02015338276535826	1646.0614707501566
0.020153013620898677	1646.0649102848604
0.020152645140602686	1646.0683360263013
0.020152277323613906	1646.0717480060812
0.02015191016907226	1646.0751462559347
0.020151543676113607	1646.0785308077466
0.02015117784386932	1646.0819016935673
0.02015081267146585	1646.0852589456363
0.020150448158024227	1646.088602596401
0.020150084302659507	1646.091932678542
0.02014972110448022	1646.0952492249978
0.02014935856258768	1646.098552268994
0.020148996676075323	1646.1018418440733
0.02014863544402792	1646.10511798413
0.020148274865520732	1646.1083807234475
0.0201479149396186	1646.1116300967376
0.020147555665374954	1646.1148661391856
0.020147197041830687	1646.1180888864972
0.02014683906801298	1646.1212983749535
0.020146481742933993	1646.1244946414672
0.02014612506558943	1646.127677723646
0.02014576903495698	1646.1308476598606
0.020145413649994594	1646.134004489323
0.02014505890963867	1646.137148252165
0.02014470481280196	1646.1402789895296
0.020144351358371386	1646.1433967436715
0.0201439985452056	1646.1465015580598
0.02014364637213234	1646.1495934774985
0.020143294837945542	1646.1526725482531
0.020142943941402158	1646.155738818191
0.02014259368121874	1646.158792336932
0.020142244056067658	1646.1618331560173
0.02014189506457299	1646.1648613290895
0.02014154670530604	1646.167876912092
0.02014119897678045	1646.1708799634846
0.02014085187744685	1646.1738705444802
0.02014050540568703	1646.1768487193035
0.020140159559807583	1646.1798145554715
0.02013981433803296	1646.182768124101
0.020139469738497902	1646.185709500243
0.020139125759239162	1646.1886387632508
0.020138782398186516	1646.1915559971756
0.0201384396531529	1646.194461291205
0.02013809752182372	1646.1973547401356
0.020137756001745114	1646.2002364448924
0.020137415090311223	1646.2031065130918
0.020137074784750273	1646.2059650596598
0.020136735082109378	1646.208812207504
0.020136395979238015	1646.2116480882441
0.02013605747276997	1646.2144728430135
0.02013571955910367	1646.2172866233284
0.020135382234380723	1646.2200895920387
0.020135045494462555	1646.2228819243649
0.020134709334904903	1646.2256638090246
0.02013437375093003	1646.2284354494648
0.020134038737396453	1646.2311970652033
0.02013370428876591	1646.233948893291
0.0201333703990674	1646.2366911899041
0.020133037061857966	1646.2394242320831
0.020132704270179973	1646.2421483196247
0.020132372016514546	1646.2448637771424
0.02013204029273084	1646.247570956318
0.02013170909003075	1646.2502702383474
0.020131378398888726	1646.2529620366088
0.020131048208986122	1646.2556467995703
0.02013071850913974	1646.2583250139555
0.020130389287223972	1646.2609972081934
0.020130060530085998	1646.2636639561758
0.020129732223453402	1646.2663258813495
0.020129404351833573	1646.2689836611744
0.020129076898404114	1646.2716380319764
0.020128749844893528	1646.2742897942358
0.02012842317145127	1646.2769398183436
0.02012809685650621	1646.2795890508717
0.02012777087661259	1646.2822385213958
0.020127445206282225	1646.2848893499317
0.020127119817801832	1646.287542755025
0.020126794681034156	1646.2902000625586
0.020126469763201444	1646.292862715346
0.02012614502864974	1646.295532283568
0.020125820438592273	1646.2982104761363
0.02012549595083012	1646.30089915306
0.02012517151944817	1646.303600338906
0.020124847094484116	1646.306316237448
0.02012452262156824	1646.3090492476067
0.02012419804153126	1646.3118019807946
0.020123873289977542	1646.3145772797886
0.020123548296820573	1646.3173782392635
0.020123222985777324	1646.3202082281268
0.020122897273817945	1646.3230709138172
0.020122571070566746	1646.3259702887303
0.020122244277650216	1646.3289106989582
0.020121916787987304	1646.3318968755395
0.020121588485016842	1646.3349339684353
0.020121259241856433	1646.3380275834636
0.020120928920386725	1646.3411838224397
0.02012059737025421	1646.3444093267924
0.020120264427785188	1646.3477113249453
0.02011992991480275	1646.3510976837767
0.020119593637337792	1646.3545769644813
0.02011925538422413	1646.3581584831954
0.020118914925566764	1646.3618523767552
0.020118572011071117	1646.365669673988
0.020118226368219673	1646.3696223729432
0.02011787770028077	1646.3737235245028
0.020117525684132585	1646.377987322806
0.0201171699678829	1646.3824292029394
0.02011681016826289	1646.3870659463335
0.020116445867769773	1646.3919157942896
0.02011607661152964	1646.39699857003
0.020115701903847046	1646.4023358095992
0.02011532120440253	1646.4079509018504
0.02011493392405231	1646.4138692376223
0.020114539420175943	1646.4201183680068
0.020114136991507367	1646.4267281713464
0.020113725872371476	1646.4337310282133
0.02011330522623202	1646.4411620031335
0.020112874138435766	1646.449059031119
0.020112431608011624	1646.4574631061837
0.02011197653835	1646.4664184677893
0.02011150772654513	1646.4759727795945
0.02011102385112885	1646.4861772927686
0.020110523457854756	1646.4970869833762
0.020110004943102656	1646.5087606497325
0.020109466534358886	1646.5212609508976
0.02010890626708106	1646.5346543613298
0.020108321957066588	1646.5490110086594
0.020107711167200615	1646.5644043511013
0.020107071167144747	1646.5809106373883
0.020106398884122377	1646.5986080744137
0.020105690842432963	1646.6175756047585
0.02010494308865142	1646.6378911664062
0.020104151098594973	1646.6596292681493
0.020103309661010288	1646.6828576638684
0.020102412731473132	1646.7076328435483
0.02010145324810405	1646.7339939742044
0.02010042289825969	1646.7619548140415
0.020099311822198176	1646.7914929807555
0.02009810823562586	1646.8225357702568
0.02009679794773884	1646.8549414827503
0.0200953637445216	1646.8884749028969
0.0200937845981983	1646.922775178729
0.020092034652257684	1646.9573138229107
0.020090081916623478	1646.9913398847032
0.020087886588328642	1647.0238084659763
0.020085398888195903	1647.053287620801
0.02008255627187923	1647.0778372091174
0.020079279832057813	1647.0948513717212
0.020075469654863832	1647.1008538282751
0.020070998824263102	1647.0912320065474
0.020065705678610463	1647.0598918754522
0.02005938380825663	1646.998810000043
0.020051769134651523	1646.8974524065882
0.020042523220762824	1646.7420208805079
0.020031211718463383	1646.5144757283788
0.020017276546903544	1646.1912690598776
0.02	1645.7417033186725
0.02	1645.7417033186725
